ImageId,Label
2997,8
2998,6
2999,2
3000,2
3001,6
3002,8
3003,4
3004,2
3005,4
3006,8
3007,8
3008,5
3009,5
3010,5
3011,6
3012,2
3013,4
3014,8
3015,8
3016,8
3017,2
3018,5
3019,8
3020,5
3021,4
3022,8
3023,2
3024,5
3025,2
3026,6
3027,5
3028,2
3029,5
3030,4
3031,5
3032,8
3033,6
3034,8
3035,8
3036,6
3037,6
3038,2
3039,2
3040,6
3041,8
3042,6
3043,6
3044,2
3045,5
3046,6
3047,5
3048,8
3049,2
3050,2
3051,8
3052,6
3053,4
3054,8
3055,5
3056,5
3057,4
3058,5
3059,8
3060,8
3061,8
3062,4
3063,2
3064,8
3065,2
3066,8
3067,5
3068,5
3069,5
3070,8
3071,8
3072,4
3073,5
3074,2
3075,2
3076,5
3077,2
3078,8
3079,5
3080,6
3081,4
3082,5
3083,4
3084,4
3085,8
3086,4
3087,2
3088,2
3089,5
3090,2
3091,8
3092,4
3093,5
3094,8
3095,5
3096,8
3097,6
3098,5
3099,5
3100,2
3101,2
3102,6
3103,8
3104,5
3105,5
3106,2
3107,8
3108,4
3109,8
3110,4
3111,5
3112,6
3113,8
3114,8
3115,2
3116,5
3117,8
3118,5
3119,4
3120,2
3121,6
3122,4
3123,6
3124,5
3125,5
3126,8
3127,5
3128,6
3129,8
3130,6
3131,5
3132,5
3133,2
3134,2
3135,8
3136,4
3137,5
3138,8
3139,8
3140,5
3141,4
3142,4
3143,8
3144,2
3145,6
3146,8
3147,5
3148,5
3149,5
3150,4
3151,4
3152,6
3153,8
3154,8
3155,4
3156,2
3157,2
3158,5
3159,2
3160,5
3161,5
3162,2
3163,5
3164,4
3165,4
3166,8
3167,5
3168,5
3169,5
3170,2
3171,2
3172,5
3173,8
3174,8
3175,2
3176,8
3177,6
3178,2
3179,5
3180,6
3181,6
3182,4
3183,4
3184,5
3185,5
3186,5
3187,5
3188,8
3189,5
3190,5
3191,5
3192,5
3193,8
3194,4
3195,5
3196,4
3197,2
3198,5
3199,8
3200,8
3201,8
3202,4
3203,4
3204,8
3205,2
3206,5
3207,4
3208,5
3209,5
3210,6
3211,8
3212,6
3213,5
3214,5
3215,4
3216,2
3217,6
3218,5
3219,8
3220,5
3221,5
3222,4
3223,5
3224,5
3225,4
3226,4
3227,2
3228,5
3229,8
3230,2
3231,8
3232,8
3233,5
3234,2
3235,4
3236,4
3237,2
3238,2
3239,2
3240,5
3241,2
3242,8
3243,5
3244,5
3245,2
3246,5
3247,5
3248,2
3249,2
3250,2
3251,2
3252,4
3253,2
3254,5
3255,5
3256,2
3257,6
3258,4
3259,2
3260,8
3261,8
3262,4
3263,4
3264,2
3265,5
3266,6
3267,2
3268,5
3269,2
3270,5
3271,4
3272,2
3273,5
3274,5
3275,5
3276,4
3277,5
3278,4
3279,5
3280,4
3281,2
3282,5
3283,4
3284,8
3285,2
3286,8
3287,5
3288,4
3289,5
3290,2
3291,6
3292,8
3293,2
3294,8
3295,5
3296,2
3297,5
3298,8
3299,5
3300,6
3301,2
3302,4
3303,8
3304,6
3305,2
3306,2
3307,8
3308,4
3309,8
3310,5
3311,5
3312,8
3313,5
3314,8
3315,2
3316,2
3317,5
3318,6
3319,4
3320,8
3321,5
3322,5
3323,4
3324,5
3325,5
3326,8
3327,6
3328,6
3329,5
3330,2
3331,4
3332,8
3333,8
3334,4
3335,5
3336,4
3337,2
3338,2
3339,8
3340,8
3341,5
3342,8
3343,4
3344,2
3345,8
3346,6
3347,8
3348,5
3349,2
3350,2
3351,4
3352,8
3353,2
3354,4
3355,5
3356,2
3357,2
3358,2
3359,2
3360,5
3361,2
3362,5
3363,8
3364,2
3365,4
3366,5
3367,6
3368,8
3369,8
3370,4
3371,8
3372,6
3373,8
3374,2
3375,6
3376,2
3377,5
3378,2
3379,8
3380,5
3381,6
3382,2
3383,4
3384,8
3385,5
3386,8
3387,4
3388,4
3389,6
3390,5
3391,2
3392,2
3393,8
3394,8
3395,2
3396,2
3397,5
3398,5
3399,2
3400,4
3401,6
3402,6
3403,5
3404,5
3405,4
3406,5
3407,4
3408,6
3409,5
3410,8
3411,2
3412,2
3413,4
3414,2
3415,5
3416,4
3417,5
3418,2
3419,8
3420,5
3421,2
3422,4
3423,2
3424,8
3425,4
3426,8
3427,2
3428,4
3429,4
3430,5
3431,5
3432,4
3433,4
3434,8
3435,5
3436,8
3437,8
3438,4
3439,5
3440,2
3441,4
3442,5
3443,2
3444,4
3445,4
3446,5
3447,5
3448,5
3449,5
3450,4
3451,8
3452,5
3453,5
3454,4
3455,5
3456,2
3457,8
3458,2
3459,5
3460,8
3461,8
3462,5
3463,4
3464,6
3465,4
3466,5
3467,2
3468,8
3469,2
3470,6
3471,8
3472,2
3473,6
3474,8
3475,8
3476,2
3477,2
3478,2
3479,4
3480,4
3481,8
3482,2
3483,5
3484,5
3485,5
3486,5
3487,4
3488,8
3489,6
3490,2
3491,6
3492,4
3493,6
3494,6
3495,6
3496,2
3497,4
3498,5
3499,2
3500,4
3501,8
3502,4
3503,5
3504,5
3505,6
3506,8
3507,4
3508,4
3509,5
3510,8
3511,8
3512,5
3513,2
3514,5
3515,8
3516,8
3517,5
3518,8
3519,5
3520,8
3521,8
3522,5
3523,2
3524,8
3525,2
3526,8
3527,2
3528,8
3529,2
3530,5
3531,6
3532,5
3533,8
3534,5
3535,2
3536,4
3537,6
3538,4
3539,4
3540,6
3541,5
3542,5
3543,4
3544,5
3545,5
3546,5
3547,2
3548,2
3549,2
3550,4
3551,2
3552,2
3553,6
3554,2
3555,4
3556,2
3557,8
3558,5
3559,8
3560,5
3561,4
3562,5
3563,8
3564,5
3565,6
3566,8
3567,5
3568,5
3569,2
3570,2
3571,6
3572,5
3573,8
3574,5
3575,5
3576,6
3577,8
3578,4
3579,6
3580,8
3581,6
3582,5
3583,4
3584,5
3585,4
3586,4
3587,8
3588,8
3589,5
3590,6
3591,4
3592,6
3593,2
3594,5
3595,5
3596,6
3597,6
3598,5
3599,4
3600,5
3601,5
3602,4
3603,5
3604,5
3605,5
3606,2
3607,6
3608,5
3609,5
3610,2
3611,6
3612,2
3613,6
3614,5
3615,5
3616,5
3617,6
3618,2
3619,4
3620,5
3621,8
3622,4
3623,8
3624,5
3625,8
3626,5
3627,4
3628,6
3629,5
3630,6
3631,8
3632,2
3633,5
3634,8
3635,5
3636,5
3637,5
3638,4
3639,2
3640,2
3641,5
3642,5
3643,4
3644,5
3645,5
3646,6
3647,4
3648,8
3649,5
3650,6
3651,8
3652,5
3653,5
3654,8
3655,5
3656,5
3657,4
3658,5
3659,4
3660,6
3661,5
3662,6
3663,8
3664,4
3665,8
3666,5
3667,2
3668,6
3669,8
3670,6
3671,2
3672,8
3673,4
3674,2
3675,6
3676,8
3677,8
3678,4
3679,2
3680,6
3681,6
3682,5
3683,5
3684,6
3685,2
3686,2
3687,5
3688,6
3689,4
3690,5
3691,2
3692,6
3693,5
3694,4
3695,5
3696,6
3697,2
3698,5
3699,5
3700,4
3701,5
3702,8
3703,8
3704,8
3705,6
3706,8
3707,2
3708,6
3709,6
3710,2
3711,4
3712,6
3713,5
3714,5
3715,2
3716,8
3717,8
3718,2
3719,4
3720,2
3721,5
3722,6
3723,8
3724,2
3725,4
3726,5
3727,6
3728,5
3729,5
3730,5
3731,6
3732,2
3733,8
3734,5
3735,2
3736,5
3737,8
3738,4
3739,5
3740,5
3741,4
3742,5
3743,2
3744,4
3745,4
3746,6
3747,8
3748,6
3749,6
3750,5
3751,8
3752,2
3753,4
3754,4
3755,2
3756,5
3757,5
3758,8
3759,4
3760,4
3761,8
3762,8
3763,5
3764,8
3765,6
3766,2
3767,2
3768,5
3769,2
3770,4
3771,2
3772,5
3773,6
3774,8
3775,5
3776,5
3777,2
3778,6
3779,4
3780,2
3781,5
3782,4
3783,8
3784,5
3785,5
3786,6
3787,5
3788,8
3789,8
3790,5
3791,8
3792,5
3793,6
3794,4
3795,8
3796,8
3797,2
3798,2
3799,2
3800,2
3801,8
3802,5
3803,6
3804,5
3805,4
3806,2
3807,5
3808,6
3809,8
3810,2
3811,5
3812,5
3813,5
3814,2
3815,2
3816,5
3817,2
3818,2
3819,8
3820,5
3821,5
3822,8
3823,8
3824,5
3825,5
3826,4
3827,5
3828,5
3829,2
3830,5
3831,5
3832,6
3833,5
3834,2
3835,2
3836,2
3837,4
3838,8
3839,5
3840,8
3841,8
3842,8
3843,4
3844,5
3845,4
3846,4
3847,4
3848,5
3849,2
3850,8
3851,5
3852,8
3853,2
3854,2
3855,5
3856,4
3857,5
3858,4
3859,2
3860,2
3861,2
3862,8
3863,4
3864,5
3865,4
3866,8
3867,4
3868,4
3869,2
3870,5
3871,2
3872,2
3873,2
3874,2
3875,6
3876,2
3877,4
3878,5
3879,4
3880,6
3881,6
3882,5
3883,8
3884,4
3885,2
3886,6
3887,2
3888,4
3889,4
3890,5
3891,5
3892,2
3893,5
3894,5
3895,2
3896,4
3897,8
3898,6
3899,2
3900,2
3901,5
3902,5
3903,2
3904,2
3905,8
3906,2
3907,2
3908,5
3909,2
3910,2
3911,6
3912,2
3913,5
3914,5
3915,5
3916,5
3917,4
3918,2
3919,8
3920,5
3921,5
3922,2
3923,8
3924,4
3925,5
3926,8
3927,5
3928,5
3929,8
3930,2
3931,2
3932,5
3933,2
3934,5
3935,5
3936,4
3937,5
3938,8
3939,5
3940,2
3941,2
3942,8
3943,5
3944,4
3945,2
3946,8
3947,5
3948,2
3949,4
3950,4
3951,8
3952,2
3953,4
3954,2
3955,2
3956,2
3957,2
3958,5
3959,6
3960,6
3961,5
3962,5
3963,6
3964,8
3965,5
3966,4
3967,8
3968,2
3969,5
3970,5
3971,5
3972,2
3973,6
3974,4
3975,8
3976,4
3977,5
3978,8
3979,5
3980,2
3981,4
3982,2
3983,6
3984,4
3985,8
3986,8
3987,2
3988,2
3989,6
3990,4
3991,2
3992,5
3993,8
3994,2
3995,6
3996,5
3997,8
3998,8
3999,8
4000,2
4001,4
4002,6
4003,5
4004,2
4005,5
4006,8
4007,8
4008,4
4009,6
4010,8
4011,6
4012,6
4013,2
4014,6
4015,6
4016,5
4017,8
4018,8
4019,5
4020,6
4021,6
4022,8
4023,4
4024,5
4025,5
4026,6
4027,5
4028,8
4029,6
4030,8
4031,4
4032,4
4033,5
4034,8
4035,4
4036,8
4037,8
4038,2
4039,5
4040,2
4041,2
4042,8
4043,2
4044,2
4045,4
4046,5
4047,4
4048,2
4049,5
4050,5
4051,2
4052,2
4053,5
4054,6
4055,8
4056,5
4057,8
4058,2
4059,8
4060,8
4061,8
4062,5
4063,5
4064,5
4065,2
4066,5
4067,5
4068,2
4069,5
4070,5
4071,8
4072,8
4073,4
4074,5
4075,6
4076,5
4077,4
4078,8
4079,6
4080,6
4081,8
4082,4
4083,4
4084,2
4085,2
4086,4
4087,5
4088,4
4089,4
4090,2
4091,2
4092,6
4093,2
4094,5
4095,4
4096,4
4097,5
4098,5
4099,5
4100,5
4101,5
4102,6
4103,6
4104,4
4105,5
4106,5
4107,8
4108,2
4109,5
4110,4
4111,8
4112,2
4113,2
4114,8
4115,8
4116,2
4117,2
4118,8
4119,2
4120,5
4121,2
4122,2
4123,2
4124,5
4125,4
4126,6
4127,2
4128,2
4129,6
4130,2
4131,8
4132,2
4133,2
4134,2
4135,5
4136,5
4137,2
4138,6
4139,8
4140,4
4141,4
4142,5
4143,8
4144,8
4145,4
4146,5
4147,4
4148,2
4149,5
4150,2
4151,8
4152,5
4153,8
4154,5
4155,4
4156,2
4157,4
4158,2
4159,5
4160,4
4161,5
4162,5
4163,6
4164,5
4165,5
4166,4
4167,5
4168,4
4169,5
4170,2
4171,2
4172,5
4173,6
4174,8
4175,5
4176,8
4177,2
4178,8
4179,5
4180,2
4181,4
4182,4
4183,5
4184,8
4185,4
4186,5
4187,2
4188,6
4189,8
4190,4
4191,5
4192,4
4193,8
4194,5
4195,6
4196,5
4197,6
4198,5
4199,2
4200,2
4201,5
4202,5
4203,5
4204,5
4205,2
4206,4
4207,8
4208,2
4209,2
4210,2
4211,5
4212,4
4213,2
4214,5
4215,4
4216,2
4217,4
4218,5
4219,5
4220,4
4221,5
4222,5
4223,2
4224,8
4225,6
4226,8
4227,6
4228,4
4229,2
4230,6
4231,5
4232,8
4233,2
4234,5
4235,6
4236,5
4237,8
4238,4
4239,4
4240,4
4241,4
4242,2
4243,2
4244,5
4245,5
4246,4
4247,8
4248,5
4249,4
4250,5
4251,2
4252,4
4253,6
4254,8
4255,5
4256,6
4257,2
4258,2
4259,2
4260,4
4261,2
4262,5
4263,5
4264,8
4265,8
4266,5
4267,2
4268,8
4269,5
4270,2
4271,5
4272,4
4273,8
4274,8
4275,2
4276,5
4277,2
4278,8
4279,4
4280,5
4281,4
4282,4
4283,5
4284,5
4285,8
4286,4
4287,8
4288,5
4289,5
4290,5
4291,8
4292,4
4293,2
4294,4
4295,5
4296,8
4297,4
4298,8
4299,2
4300,4
4301,4
4302,4
4303,5
4304,5
4305,6
4306,4
4307,8
4308,8
4309,8
4310,5
4311,2
4312,8
4313,2
4314,6
4315,4
4316,5
4317,5
4318,6
4319,5
4320,5
4321,8
4322,5
4323,4
4324,2
4325,8
4326,4
4327,4
4328,4
4329,2
4330,4
4331,8
4332,5
4333,4
4334,5
4335,2
4336,4
4337,8
4338,6
4339,8
4340,5
4341,5
4342,2
4343,4
4344,6
4345,5
4346,5
4347,5
4348,4
4349,5
4350,5
4351,2
4352,6
4353,8
4354,8
4355,8
4356,6
4357,6
4358,6
4359,8
4360,5
4361,8
4362,2
4363,6
4364,4
4365,5
4366,5
4367,2
4368,8
4369,5
4370,2
4371,5
4372,5
4373,6
4374,4
4375,8
4376,2
4377,2
4378,5
4379,8
4380,5
4381,5
4382,5
4383,6
4384,4
4385,4
4386,6
4387,8
4388,4
4389,6
4390,4
4391,8
4392,8
4393,6
4394,5
4395,5
4396,4
4397,8
4398,6
4399,5
4400,5
4401,4
4402,8
4403,4
4404,2
4405,5
4406,6
4407,5
4408,8
4409,5
4410,8
4411,5
4412,2
4413,4
4414,2
4415,5
4416,6
4417,4
4418,8
4419,8
4420,6
4421,4
4422,8
4423,6
4424,2
4425,5
4426,4
4427,5
4428,5
4429,4
4430,5
4431,5
4432,8
4433,2
4434,8
4435,2
4436,6
4437,4
4438,2
4439,5
4440,5
4441,8
4442,5
4443,6
4444,8
4445,5
4446,4
4447,8
4448,8
4449,5
4450,4
4451,2
4452,2
4453,2
4454,5
4455,4
4456,2
4457,8
4458,2
4459,2
4460,4
4461,2
4462,5
4463,4
4464,4
4465,8
4466,5
4467,5
4468,5
4469,6
4470,2
4471,2
4472,5
4473,8
4474,4
4475,2
4476,5
4477,2
4478,2
4479,8
4480,6
4481,5
4482,6
4483,6
4484,8
4485,5
4486,2
4487,5
4488,4
4489,8
4490,8
4491,5
4492,2
4493,8
4494,5
4495,2
4496,6
4497,2
4498,6
4499,5
4500,8
4501,8
4502,4
4503,5
4504,2
4505,5
4506,5
4507,2
4508,5
4509,5
4510,5
4511,5
4512,4
4513,5
4514,8
4515,4
4516,5
4517,6
4518,5
4519,8
4520,5
4521,5
4522,5
4523,5
4524,6
4525,8
4526,4
4527,8
4528,6
4529,8
4530,4
4531,5
4532,2
4533,5
4534,2
4535,2
4536,5
4537,5
4538,8
4539,2
4540,5
4541,8
4542,8
4543,5
4544,5
4545,2
4546,5
4547,8
4548,4
4549,4
4550,2
4551,5
4552,5
4553,5
4554,5
4555,4
4556,2
4557,5
4558,6
4559,8
4560,5
4561,8
4562,5
4563,5
4564,4
4565,2
4566,5
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,2
4574,5
4575,4
4576,2
4577,5
4578,8
4579,5
4580,2
4581,5
4582,4
4583,2
4584,6
4585,2
4586,5
4587,8
4588,8
4589,2
4590,6
4591,6
4592,8
4593,4
4594,2
4595,5
4596,5
4597,8
4598,4
4599,4
4600,8
4601,2
4602,8
4603,4
4604,8
4605,6
4606,2
4607,5
4608,2
4609,8
4610,2
4611,5
4612,4
4613,2
4614,4
4615,5
4616,4
4617,4
4618,6
4619,4
4620,8
4621,5
4622,6
4623,8
4624,4
4625,4
4626,5
4627,5
4628,8
4629,5
4630,4
4631,5
4632,5
4633,2
4634,2
4635,4
4636,8
4637,6
4638,4
4639,5
4640,6
4641,2
4642,2
4643,2
4644,4
4645,8
4646,8
4647,2
4648,6
4649,2
4650,2
4651,2
4652,8
4653,5
4654,4
4655,8
4656,8
4657,8
4658,2
4659,4
4660,2
4661,8
4662,2
4663,5
4664,2
4665,8
4666,5
4667,5
4668,4
4669,8
4670,6
4671,5
4672,8
4673,2
4674,2
4675,8
4676,8
4677,4
4678,4
4679,5
4680,4
4681,4
4682,4
4683,5
4684,2
4685,5
4686,8
4687,6
4688,8
4689,5
4690,4
4691,5
4692,6
4693,8
4694,5
4695,5
4696,5
4697,2
4698,5
4699,4
4700,8
4701,5
4702,2
4703,5
4704,2
4705,5
4706,8
4707,4
4708,4
4709,8
4710,5
4711,5
4712,5
4713,6
4714,2
4715,8
4716,2
4717,4
4718,5
4719,5
4720,8
4721,2
4722,5
4723,5
4724,5
4725,8
4726,8
4727,4
4728,5
4729,6
4730,2
4731,4
4732,2
4733,5
4734,5
4735,5
4736,4
4737,8
4738,6
4739,5
4740,5
4741,2
4742,6
4743,8
4744,8
4745,5
4746,4
4747,5
4748,2
4749,4
4750,5
4751,8
4752,4
4753,5
4754,2
4755,5
4756,4
4757,8
4758,4
4759,5
4760,8
4761,5
4762,4
4763,5
4764,2
4765,6
4766,8
4767,4
4768,6
4769,2
4770,5
4771,2
4772,2
4773,6
4774,4
4775,2
4776,2
4777,2
4778,5
4779,5
4780,6
4781,6
4782,2
4783,2
4784,5
4785,4
4786,5
4787,5
4788,2
4789,4
4790,5
4791,4
4792,2
4793,2
4794,2
4795,5
4796,8
4797,5
4798,5
4799,2
4800,4
4801,5
4802,8
4803,2
4804,5
4805,5
4806,8
4807,6
4808,6
4809,6
4810,5
4811,5
4812,6
4813,2
4814,5
4815,6
4816,5
4817,2
4818,2
4819,2
4820,5
4821,6
4822,5
4823,5
4824,4
4825,2
4826,8
4827,4
4828,8
4829,5
4830,5
4831,5
4832,2
4833,2
4834,4
4835,8
4836,5
4837,8
4838,2
4839,4
4840,2
4841,5
4842,8
4843,4
4844,4
4845,4
4846,2
4847,5
4848,5
4849,5
4850,4
4851,6
4852,8
4853,2
4854,5
4855,4
4856,8
4857,6
4858,2
4859,5
4860,2
4861,6
4862,6
4863,5
4864,8
4865,2
4866,4
4867,2
4868,5
4869,5
4870,2
4871,8
4872,8
4873,4
4874,2
4875,6
4876,5
4877,2
4878,5
4879,4
4880,5
4881,5
4882,4
4883,8
4884,2
4885,2
4886,4
4887,4
4888,4
4889,5
4890,2
4891,2
4892,8
4893,2
4894,6
4895,2
4896,2
4897,5
4898,4
4899,5
4900,2
4901,4
4902,4
4903,8
4904,5
4905,4
4906,8
4907,2
4908,8
4909,2
4910,5
4911,5
4912,4
4913,5
4914,2
4915,5
4916,2
4917,5
4918,2
4919,4
4920,5
4921,8
4922,8
4923,4
4924,5
4925,4
4926,2
4927,2
4928,4
4929,8
4930,5
4931,5
4932,4
4933,4
4934,8
4935,8
4936,2
4937,4
4938,2
4939,4
4940,8
4941,4
4942,8
4943,5
4944,8
4945,4
4946,5
4947,6
4948,4
4949,4
4950,2
4951,2
4952,6
4953,5
4954,5
4955,5
4956,5
4957,5
4958,6
4959,6
4960,5
4961,8
4962,5
4963,6
4964,4
4965,4
4966,5
4967,2
4968,5
4969,4
4970,2
4971,8
4972,6
4973,5
4974,2
4975,8
4976,2
4977,5
4978,5
4979,8
4980,6
4981,5
4982,2
4983,8
4984,5
4985,8
4986,5
4987,5
4988,4
4989,2
4990,8
4991,6
4992,8
4993,8
4994,8
4995,5
4996,5
4997,5
4998,2
4999,4
5000,8
5001,8
5002,8
5003,5
5004,8
5005,5
5006,4
5007,5
5008,2
5009,2
5010,4
5011,2
5012,4
5013,2
5014,6
5015,2
5016,5
5017,4
5018,2
5019,5
5020,5
5021,8
5022,5
5023,2
5024,6
5025,4
5026,5
5027,5
5028,2
5029,5
5030,2
5031,8
5032,5
5033,8
5034,2
5035,6
5036,5
5037,8
5038,5
5039,2
5040,2
5041,5
5042,5
5043,8
5044,6
5045,2
5046,5
5047,6
5048,8
5049,4
5050,5
5051,5
5052,4
5053,8
5054,2
5055,5
5056,2
5057,2
5058,4
5059,2
5060,8
5061,8
5062,6
5063,8
5064,6
5065,5
5066,5
5067,2
5068,5
5069,2
5070,5
5071,2
5072,4
5073,4
5074,4
5075,2
5076,6
5077,6
5078,5
5079,5
5080,8
5081,4
5082,5
5083,6
5084,2
5085,5
5086,6
5087,2
5088,2
5089,2
5090,5
5091,5
5092,6
5093,4
5094,6
5095,5
5096,2
5097,5
5098,6
5099,8
5100,8
5101,4
5102,8
5103,6
5104,6
5105,4
5106,8
5107,6
5108,8
5109,2
5110,4
5111,5
5112,6
5113,8
5114,8
5115,5
5116,2
5117,5
5118,5
5119,4
5120,4
5121,8
5122,4
5123,8
5124,4
5125,2
5126,6
5127,4
5128,4
5129,2
5130,8
5131,4
5132,2
5133,5
5134,4
5135,6
5136,2
5137,5
5138,8
5139,6
5140,8
5141,5
5142,5
5143,5
5144,8
5145,5
5146,4
5147,2
5148,5
5149,2
5150,8
5151,4
5152,6
5153,4
5154,2
5155,2
5156,5
5157,8
5158,5
5159,6
5160,4
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,4
5169,2
5170,5
5171,2
5172,5
5173,6
5174,5
5175,5
5176,6
5177,5
5178,5
5179,4
5180,8
5181,5
5182,5
5183,5
5184,8
5185,8
5186,5
5187,4
5188,8
5189,2
5190,5
5191,6
5192,4
5193,5
5194,4
5195,2
5196,6
5197,6
5198,5
5199,5
5200,8
5201,6
5202,8
5203,8
5204,6
5205,4
5206,2
5207,5
5208,8
5209,8
5210,2
5211,5
5212,5
5213,2
5214,8
5215,5
5216,4
5217,5
5218,6
5219,2
5220,6
5221,6
5222,5
5223,5
5224,8
5225,5
5226,8
5227,5
5228,2
5229,6
5230,5
5231,2
5232,5
5233,5
5234,2
5235,5
5236,5
5237,2
5238,2
5239,5
5240,5
5241,5
5242,8
5243,6
5244,5
5245,5
5246,2
5247,8
5248,8
5249,4
5250,2
5251,6
5252,4
5253,5
5254,8
5255,5
5256,5
5257,5
5258,8
5259,8
5260,2
5261,5
5262,4
5263,6
5264,2
5265,8
5266,2
5267,5
5268,2
5269,6
5270,2
5271,5
5272,5
5273,4
5274,5
5275,2
5276,4
5277,5
5278,5
5279,2
5280,5
5281,5
5282,6
5283,2
5284,4
5285,8
5286,5
5287,2
5288,5
5289,5
5290,5
5291,8
5292,4
5293,2
5294,4
5295,5
5296,5
5297,8
5298,4
5299,8
5300,5
5301,5
5302,8
5303,5
5304,5
5305,5
5306,2
5307,5
5308,5
5309,2
5310,5
5311,8
5312,6
5313,4
5314,5
5315,5
5316,5
5317,6
5318,5
5319,4
5320,5
5321,8
5322,2
5323,8
5324,5
5325,4
5326,5
5327,8
5328,4
5329,2
5330,4
5331,5
5332,4
5333,2
5334,4
5335,8
5336,2
5337,2
5338,2
5339,6
5340,6
5341,5
5342,5
5343,4
5344,8
5345,5
5346,5
5347,2
5348,5
5349,2
5350,4
5351,5
5352,8
5353,5
5354,2
5355,2
5356,5
5357,2
5358,6
5359,4
5360,5
5361,4
5362,5
5363,5
5364,2
5365,5
5366,4
5367,5
5368,5
5369,4
5370,4
5371,5
5372,4
5373,8
5374,4
5375,5
5376,8
5377,5
5378,2
5379,4
5380,5
5381,5
5382,8
5383,5
5384,5
5385,2
5386,8
5387,4
5388,5
5389,4
5390,8
5391,5
5392,4
5393,4
5394,2
5395,2
5396,6
5397,2
5398,4
5399,8
5400,6
5401,5
5402,2
5403,4
5404,8
5405,4
5406,4
5407,8
5408,5
5409,4
5410,5
5411,4
5412,5
5413,8
5414,4
5415,4
5416,2
5417,5
5418,2
5419,2
5420,5
5421,8
5422,4
5423,4
5424,8
5425,5
5426,5
5427,6
5428,4
5429,6
5430,8
5431,4
5432,5
5433,6
5434,2
5435,4
5436,4
5437,4
5438,2
5439,2
5440,5
5441,8
5442,8
5443,5
5444,6
5445,5
5446,2
5447,4
5448,5
5449,6
5450,5
5451,5
5452,5
5453,8
5454,8
5455,2
5456,6
5457,5
5458,5
5459,2
5460,4
5461,8
5462,4
5463,5
5464,8
5465,8
5466,2
5467,5
5468,6
5469,8
5470,4
5471,2
5472,4
5473,8
5474,4
5475,5
5476,6
5477,2
5478,4
5479,2
5480,2
5481,2
5482,8
5483,2
5484,2
5485,4
5486,8
5487,5
5488,2
5489,2
5490,8
5491,8
5492,4
5493,5
5494,5
5495,4
5496,4
5497,5
5498,5
5499,2
5500,2
5501,4
5502,2
5503,5
5504,8
5505,6
5506,5
5507,2
5508,2
5509,4
5510,2
5511,2
5512,5
5513,4
5514,4
5515,2
5516,2
5517,2
5518,5
5519,8
5520,5
5521,5
5522,4
5523,4
5524,2
5525,2
5526,5
5527,5
5528,4
5529,2
5530,4
5531,2
5532,4
5533,8
5534,6
5535,4
5536,5
5537,4
5538,8
5539,2
5540,4
5541,6
5542,5
5543,6
5544,2
5545,5
5546,6
5547,8
5548,8
5549,8
5550,8
5551,6
5552,8
5553,8
5554,6
5555,4
5556,5
5557,2
5558,6
5559,8
5560,2
5561,8
5562,8
5563,8
5564,2
5565,4
5566,5
5567,8
5568,5
5569,5
5570,8
5571,5
5572,2
5573,5
5574,8
5575,4
5576,6
5577,4
5578,4
5579,2
5580,4
5581,6
5582,4
5583,5
5584,4
5585,6
5586,8
5587,8
5588,4
5589,8
5590,4
5591,4
5592,5
5593,6
5594,4
5595,6
5596,4
5597,2
5598,8
5599,5
5600,2
5601,8
5602,5
5603,2
5604,8
5605,8
5606,4
5607,8
5608,5
5609,5
5610,4
5611,2
5612,5
5613,4
5614,4
5615,8
5616,2
5617,5
5618,5
5619,8
5620,5
5621,2
5622,5
5623,5
5624,5
5625,6
5626,4
5627,2
5628,4
5629,8
5630,2
5631,4
5632,5
5633,4
5634,8
5635,4
5636,8
5637,4
5638,2
5639,4
5640,6
5641,2
5642,5
5643,5
5644,8
5645,4
5646,6
5647,4
5648,4
5649,5
5650,2
5651,5
5652,5
5653,2
5654,6
5655,5
5656,5
5657,2
5658,4
5659,5
5660,2
5661,5
5662,8
5663,5
5664,8
5665,5
5666,8
5667,5
5668,5
5669,5
5670,8
5671,5
5672,5
5673,8
5674,5
5675,2
5676,2
5677,6
5678,4
5679,5
5680,2
5681,5
5682,2
5683,5
5684,2
5685,5
5686,4
5687,4
5688,8
5689,5
5690,2
5691,2
5692,8
5693,5
5694,2
5695,6
5696,2
5697,5
5698,5
5699,5
5700,8
5701,6
5702,8
5703,5
5704,8
5705,4
5706,8
5707,6
5708,8
5709,4
5710,5
5711,5
5712,2
5713,5
5714,2
5715,2
5716,5
5717,4
5718,5
5719,8
5720,4
5721,5
5722,8
5723,6
5724,4
5725,4
5726,6
5727,6
5728,6
5729,8
5730,2
5731,5
5732,5
5733,8
5734,2
5735,4
5736,8
5737,6
5738,4
5739,8
5740,2
5741,2
5742,2
5743,8
5744,5
5745,5
5746,6
5747,5
5748,2
5749,2
5750,8
5751,2
5752,4
5753,8
5754,8
5755,4
5756,4
5757,5
5758,6
5759,6
5760,2
5761,5
5762,8
5763,5
5764,5
5765,8
5766,5
5767,5
5768,8
5769,2
5770,2
5771,5
5772,5
5773,5
5774,8
5775,8
5776,5
5777,4
5778,5
5779,5
5780,6
5781,5
5782,8
5783,4
5784,2
5785,5
5786,8
5787,6
5788,2
5789,5
5790,6
5791,2
5792,5
5793,6
5794,5
